City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hermanus,-34.4187,19.2345,52.81,66,46,5.08,ZA,1627333204
msanga,-6.05,36.0333,60.71,55,62,5.73,TZ,1627333205
rutul,41.5357,47.4239,62.51,91,0,0.16,RU,1627333206
hithadhoo,-0.6,73.0833,80.2,80,95,7.7,MV,1627333207
kendari,-3.945,122.4989,70.12,93,32,2.91,ID,1627333208
portland,45.5234,-122.6762,91.09,47,71,3.0,US,1627332767
faanui,-16.4833,-151.75,78.58,76,58,12.57,PF,1627333209
itaituba,-4.2761,-55.9836,90.54,35,100,2.44,BR,1627333210
vaini,-21.2,-175.2,74.62,71,99,20.31,TO,1627333211
port elizabeth,-33.918,25.5701,65.1,29,40,12.66,ZA,1627333211
bluff,-46.6,168.3333,42.8,79,40,18.9,NZ,1627333070
cape town,-33.9258,18.4232,62.1,48,11,9.17,ZA,1627333212
fort nelson,58.8053,-122.7002,72.99,35,75,6.91,CA,1627333199
rikitea,-23.1203,-134.9692,74.08,76,99,18.23,PF,1627333212
xining,36.6167,101.7667,52.97,85,80,1.39,CN,1627333213
jega,12.2175,4.3792,80.91,71,100,8.97,NG,1627333214
bull savanna,17.8868,-77.5902,83.95,64,68,12.03,JM,1627333214
penzance,50.1186,-5.5371,63.61,83,100,12.06,GB,1627333215
qaanaaq,77.484,-69.3632,41.88,68,100,7.49,GL,1627333215
changji,44.0167,87.3167,83.19,23,0,8.95,CN,1627333216
dunda,-8.1167,34.25,55.29,57,8,3.11,TZ,1627333217
amos,48.5669,-78.1162,70.18,44,97,12.35,CA,1627333218
trebisacce,39.8708,16.5312,78.53,38,2,4.79,IT,1627333218
cochabamba,-17.3895,-66.1568,78.55,12,20,5.75,BO,1627332988
jinchang,38.4953,102.1739,75.38,29,100,6.11,CN,1627333090
santiago del estero,-27.7951,-64.2615,64.8,27,0,13.4,AR,1627333219
barrow,71.2906,-156.7887,42.17,98,100,4.41,US,1627333220
cessnock,-32.8333,151.35,53.82,94,3,4.54,AU,1627333220
pangnirtung,66.1451,-65.7125,48.2,93,75,5.75,CA,1627333221
ushuaia,-54.8,-68.3,35.26,87,40,6.91,AR,1627333044
sitka,57.0531,-135.33,62.4,65,71,5.57,US,1627333222
castro,-24.7911,-50.0119,60.53,63,2,4.5,BR,1627333222
narsaq,60.9167,-46.05,57.65,62,20,4.7,GL,1627333223
bethel,41.3712,-73.414,89.46,54,31,5.19,US,1627333224
kruisfontein,-34.0033,24.7314,62.89,25,90,13.8,ZA,1627333224
vostok,46.4856,135.8833,72.79,86,89,1.61,RU,1627333225
auki,-8.7676,160.7034,77.49,86,99,5.35,SB,1627333225
busselton,-33.65,115.3333,53.1,73,100,35.5,AU,1627333072
ibra,22.6906,58.5334,91.74,42,88,5.86,OM,1627333226
margate,51.3813,1.3862,68.04,83,11,3.0,GB,1627333226
upernavik,72.7868,-56.1549,46.83,67,100,4.12,GL,1627333070
mataura,-46.1927,168.8643,42.48,96,56,2.42,NZ,1627333067
toba,34.4833,136.85,82.4,78,71,5.99,JP,1627333227
guerrero negro,27.9769,-114.0611,80.02,52,0,13.53,MX,1627333227
torbay,47.6666,-52.7314,66.27,76,45,5.01,CA,1627333228
airai,-8.9266,125.4092,55.26,56,13,3.15,TL,1627333229
ongandjera,-17.8833,15.0667,60.82,31,0,8.88,NA,1627333229
tuatapere,-46.1333,167.6833,42.82,90,59,4.81,NZ,1627333229
atuona,-9.8,-139.0333,78.42,67,34,23.58,PF,1627333230
albany,42.6001,-73.9662,85.78,48,0,1.01,US,1627333193
arraial do cabo,-22.9661,-42.0278,71.49,78,0,27.87,BR,1627333231
puerto ayora,-0.7393,-90.3518,74.55,82,37,8.01,EC,1627333231
aklavik,68.2191,-135.0107,52.84,89,100,0.58,CA,1627333231
santa maria do para,-1.3503,-47.5756,78.15,84,79,6.73,BR,1627333232
gombong,-7.6072,109.5142,72.82,83,85,2.95,ID,1627333233
camabatela,-8.1881,15.375,64.4,37,100,2.3,AO,1627333233
